069984;;;16/02/2023;;;;;;11:06;;;;;16/02/2023;;;;;;17/02/2023;;CD QUEIROZ;;;;;;;;;;;;;;;;;;;;;;;R$ 3.200,15;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069985;;;16/02/2023;;;;;;11:15;;;;;16/02/2023;;;;;;20/02/2023;;ILUSTRE SUPERMERCADOS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.115,07;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069986;;;16/02/2023;;;;;;11:19;;;;;16/02/2023;;;;;;20/02/2023;;MAFRA;;;;;;;;;;;;;;;;;;;;;;;R$ 276,20;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069987;;;16/02/2023;;;;;;11:22;;;;;16/02/2023;;;;;;20/02/2023;;GALEGO'S SUPERMERCADO LTDA;;;;;;;;;;;;;;;;;;;;;;;R$ 552,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069988;;;16/02/2023;;;;;;11:24;;;;;16/02/2023;;;;;;20/02/2023;;ITAMONTE ;;;;;;;;;;;;;;;;;;;;;;;R$ 599,03;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069989;;;16/02/2023;;;;;;11:25;;;;;16/02/2023;;;;;;16/02/2023;;HIGA / CAMPINAS;;;;;;;;;;;;;;;;;;;;;;;R$ 8.836,28;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069990;;;16/02/2023;;;;;;11:25;;;;;16/02/2023;;;;;;20/02/2023;;SUPERMERCADOS ITAMONTE;;;;;;;;;;;;;;;;;;;;;;;R$ 276,20;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069991;;;16/02/2023;;;;;;11:27;;;;;16/02/2023;;;;;;20/02/2023;;COMERCIAL MARYSE LTDA;;;;;;;;;;;;;;;;;;;;;;;R$ 276,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069992;;;16/02/2023;;;;;;11:28;;;;;16/02/2023;;;;;;20/02/2023;;DM SUPERMERCADO;;;;;;;;;;;;;;;;;;;;;;;R$ 276,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069993;;;16/02/2023;;;;;;11:50;;;;;16/02/2023;;;;;;16/02/2023;;HIGA / SANTA BARBARA ;;;;;;;;;;;;;;;;;;;;;;;R$ 5.016,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069994;;;16/02/2023;;;;;;11:52;;;;;16/02/2023;;;;;;16/02/2023;;HIGA / SOROCABA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.366,84;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069995;;;16/02/2023;;;;;;11:55;;;;;16/02/2023;;;;;;16/02/2023;;HIGA / CAMPINAS;;;;;;;;;;;;;;;;;;;;;;;R$ 382,95;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069996;;;16/02/2023;;;;;;12:00;;;;;16/02/2023;;;;;;16/02/2023;;GAMA / LJ 01 / CAPRICORNIO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.081,42;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069997;;;16/02/2023;;;;;;12:01;;;;;16/02/2023;;;;;;16/02/2023;;GAMA / LJ 03 / SOL;;;;;;;;;;;;;;;;;;;;;;;R$ 908,15;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069998;;;16/02/2023;;;;;;12:08;;;;;16/02/2023;;;;;;16/02/2023;;GAMA / LJ 04 /  MASSAGUAÇU;;;;;;;;;;;;;;;;;;;;;;;R$ 1.150,57;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069999;;;16/02/2023;;;;;;12:12;;;;;16/02/2023;;;;;;16/02/2023;;LATICINIOS / UBATUBA;;;;;;;;;;;;;;;;;;;;;;;R$ 949,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070000;;;16/02/2023;;;;;;12:15;;;;;16/02/2023;;;;;;16/02/2023;;LATICINIOS / CACANDOCA ;;;;;;;;;;;;;;;;;;;;;;;R$ 313,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070001;;;16/02/2023;;;;;;12:18;;;;;16/02/2023;;;;;;16/02/2023;;LATICINIOS / PRAIA DAS PALMEIRAS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.152,43;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070002;;;16/02/2023;;;;;;12:21;;;;;16/02/2023;;;;;;16/02/2023;;LATICINIOS / TOPOLANDIA;;;;;;;;;;;;;;;;;;;;;;;R$ 215,83;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070003;;;16/02/2023;;;;;;13:00;;;;;16/02/2023;;;;;;20/02/2023;;MARCUS ANTONIO CARNEIRO VELLOSO / AMOSTRA;;;;;;;;;;;;;;;;;;;;;;;R$ 34,92;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070004;;;16/02/2023;;;;;;13:09;;;;;16/02/2023;;;;;;20/02/2023;;VAGNER APARECIDO ALVES DE LABI / AMOSTRA;;;;;;;;;;;;;;;;;;;;;;;R$ 62,16;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070005;;;16/02/2023;;;;;;13:57;;;;;16/02/2023;;;;;;16/02/2023;;GAMA / LJ 02 / BALNEARIO ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.025,10;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070006;;;16/02/2023;;;;;;14:02;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / GUARA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.417,65;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070007;;;16/02/2023;;;;;;14:06;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / LORENA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.488,02;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070008;;;16/02/2023;;;;;;14:09;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / LORENA;;;;;;;;;;;;;;;;;;;;;;;R$ 346,76;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070009;;;16/02/2023;;;;;;14:17;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / SJCAMPOS / VILA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.438,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070010;;;16/02/2023;;;;;;14:21;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / SJCAMPOS / BOSQUE ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.246,10;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070011;;;16/02/2023;;;;;;14:28;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / UBATUBA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.879,45;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070012;;;16/02/2023;;;;;;14:31;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / CAMPOS DO JORDAO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.322,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070013;;;16/02/2023;;;;;;14:33;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / TREMEMBE;;;;;;;;;;;;;;;;;;;;;;;R$ 1.313,06;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070014;;;16/02/2023;;;;;;14:35;;;;;16/02/2023;;;;;;17/02/2023;;MAXIMO / SJCAMPOS / URBANOVA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.531,51;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070015;;;16/02/2023;;;;;;14:56;;;;;16/02/2023;;;;;;17/02/2023;;JW COMERCIO DE ALIMENTOS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.542,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070016;;;16/02/2023;;;;;;15:06;;;;;16/02/2023;;;;;;17/02/2023;;BARATELA SUPERMERCADO;;;;;;;;;;;;;;;;;;;;;;;R$ 415,63;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070017;;;16/02/2023;;;;;;15:10;;;;;16/02/2023;;;;;;17/02/2023;;BOM DIA / LJ 04 / SALESOPOLIS;;;;;;;;;;;;;;;;;;;;;;;R$ 785,50;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070018;;;16/02/2023;;;;;;15:11;;;;;16/02/2023;;;;;;17/02/2023;;BOM DIA / LJ 02 / SANTA BRANCA;;;;;;;;;;;;;;;;;;;;;;;R$ 878,53;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070019;;;16/02/2023;;;;;;15:14;;;;;16/02/2023;;;;;;17/02/2023;;THOMAZZINI / PARQUE MEIA LUA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.198,06;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070020;;;16/02/2023;;;;;;15:19;;;;;16/02/2023;;;;;;17/02/2023;;MANDARIM / PQ MEIA LUA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.350,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070021;;;16/02/2023;;;;;;15:22;;;;;16/02/2023;;;;;;17/02/2023;;BOM DIA SUPERMERCADOS;;;;;;;;;;;;;;;;;;;;;;;R$ 497,36;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070022;;;16/02/2023;;;;;;15:23;;;;;16/02/2023;;;;;;17/02/2023;;MERCADO JARDIM DAS FLORES /LJ 02;;;;;;;;;;;;;;;;;;;;;;;R$ 374,44;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070023;;;16/02/2023;;;;;;15:24;;;;;16/02/2023;;;;;;17/02/2023;;MONTEIRO / ITAPEMA;;;;;;;;;;;;;;;;;;;;;;;R$ 713,65;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070024;;;16/02/2023;;;;;;15:25;;;;;16/02/2023;;;;;;17/02/2023;;MERCADINHO DA DINHA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.044,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070026;;;16/02/2023;;;;;;16:00;;;;;16/02/2023;;;;;;02/03/2023;;IRMAOS LOPES / CD 1997 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 34.536,29;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070027;;;16/02/2023;;;;;;16:04;;;;;16/02/2023;;;;;;02/03/2023;;IRMAOS LOPES / CD 1997 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 14.530,71;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070028;;;16/02/2023;;;;;;16:47;;;;;16/02/2023;;;;;;20/02/2023;;MERCADINHO REAL;;;;;;;;;;;;;;;;;;;;;;;R$ 552,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070029;;;16/02/2023;;;;;;17:00;;;;;16/02/2023;;;;;;17/02/2023;;SUPERMERCADO NAGAI;;;;;;;;;;;;;;;;;;;;;;;R$ 3.859,25;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 41/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

070030;;16/02/2023;;;;;17:12;;;;16/02/2023;;;;;17/02/2023;SUPERMERCADO NAGAI;;;;;;;;;;;;;;;;;;;;;;;R$ 194,62;;F
070031;;;17/02/2023;;;;;;12:15;;;;;30/12/1899;;;;;;17/02/2023;;SENDAS / ASSAI / CD 922 / PALMARES;;;;;;;;;;;;;;;;;;;;;;;R$ 27.296,52;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070033;;;17/02/2023;;;;;;15:17;;;;;17/02/2023;;;;;;17/02/2023;;RIO SUL / MAGÉ / ESTR MAUA ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.036,97;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070034;;;17/02/2023;;;;;;15:21;;;;;17/02/2023;;;;;;17/02/2023;;RIO SUL / ITAMBI;;;;;;;;;;;;;;;;;;;;;;;R$ 784,37;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070035;;;17/02/2023;;;;;;15:23;;;;;17/02/2023;;;;;;17/02/2023;;RIO SUL / IMPERADOR;;;;;;;;;;;;;;;;;;;;;;;R$ 905,71;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070036;;;17/02/2023;;;;;;15:25;;;;;17/02/2023;;;;;;17/02/2023;;RIO SUL / MAGE / SURUI;;;;;;;;;;;;;;;;;;;;;;;R$ 1.259,97;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070037;;;17/02/2023;;;;;;15:31;;;;;17/02/2023;;;;;;17/02/2023;;RIO SUL / GUAPIMIRIM;;;;;;;;;;;;;;;;;;;;;;;R$ 739,56;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070038;;;20/02/2023;;;;;;06:29;;;;;20/02/2023;;;;;;20/02/2023;;SUPERMERCADO SANTO ANTONIO DE SOUZA;;;;;;;;;;;;;;;;;;;;;;;R$ 318,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070039;;;20/02/2023;;;;;;06:32;;;;;20/02/2023;;;;;;20/02/2023;;SUPERMERCADO VILA BRASIL;;;;;;;;;;;;;;;;;;;;;;;R$ 693,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070040;;;20/02/2023;;;;;;06:37;;;;;20/02/2023;;;;;;20/02/2023;;JD IDEAL;;;;;;;;;;;;;;;;;;;;;;;R$ 828,40;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070041;;;20/02/2023;;;;;;06:39;;;;;20/02/2023;;;;;;20/02/2023;;JD MALIA COMERCIO DE ALIMENTOS;;;;;;;;;;;;;;;;;;;;;;;R$ 891,10;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070042;;;20/02/2023;;;;;;06:41;;;;;20/02/2023;;;;;;20/02/2023;;TRES LAGOAS SACARIAS;;;;;;;;;;;;;;;;;;;;;;;R$ 3.127,52;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070043;;;20/02/2023;;;;;;06:43;;;;;20/02/2023;;;;;;20/02/2023;;SUPERMERCADO SAO JOAO;;;;;;;;;;;;;;;;;;;;;;;R$ 453,55;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070044;;;20/02/2023;;;;;;06:46;;;;;20/02/2023;;;;;;20/02/2023;;COMERCIAL BP DE PROD ALIMENTICIOS;;;;;;;;;;;;;;;;;;;;;;;R$ 775,86;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070045;;;20/02/2023;;;;;;06:48;;;;;20/02/2023;;;;;;20/02/2023;;OLIVEIRA ATACAREJO ;;;;;;;;;;;;;;;;;;;;;;;R$ 6.192,81;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070046;;;20/02/2023;;;;;;07:00;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 21 / ITUPEVA;;;;;;;;;;;;;;;;;;;;;;;R$ 829,62;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070047;;;20/02/2023;;;;;;07:04;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 20 / ITATIBA / PEROBA;;;;;;;;;;;;;;;;;;;;;;;R$ 435,23;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070048;;;20/02/2023;;;;;;07:07;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 19 / PEDREIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 829,62;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070049;;;20/02/2023;;;;;;07:08;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA /LJ 27 /JUNDIAI / PQ ELOY;;;;;;;;;;;;;;;;;;;;;;;R$ 814,22;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070050;;;20/02/2023;;;;;;07:09;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 12 / LIMEIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 984,01;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070051;;;20/02/2023;;;;;;07:11;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 11 / LEME;;;;;;;;;;;;;;;;;;;;;;;R$ 534,81;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070052;;;20/02/2023;;;;;;07:12;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 10 / CAMPINAS / VL NOVA;;;;;;;;;;;;;;;;;;;;;;;R$ 829,62;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070053;;;20/02/2023;;;;;;07:13;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 09 / PIRASSUNUNGA / VL INDUSTRIAL;;;;;;;;;;;;;;;;;;;;;;;R$ 605,02;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070054;;;20/02/2023;;;;;;07:14;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 06 / CAPIVARI;;;;;;;;;;;;;;;;;;;;;;;R$ 589,62;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070055;;;20/02/2023;;;;;;07:15;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 05 / ITATIBA / CENTRO;;;;;;;;;;;;;;;;;;;;;;;R$ 534,81;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070056;;;20/02/2023;;;;;;07:16;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 04 / RIO CLARO / SANTANA;;;;;;;;;;;;;;;;;;;;;;;R$ 435,23;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070057;;;20/02/2023;;;;;;07:17;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 03 / ITATIBA / D. PRETTI ;;;;;;;;;;;;;;;;;;;;;;;R$ 605,02;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070058;;;20/02/2023;;;;;;07:18;;;;;20/02/2023;;;;;;20/02/2023;;COVABRA / LJ 02 / CAMPINAS / ROSOLEN;;;;;;;;;;;;;;;;;;;;;;;R$ 759,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070059;;;20/02/2023;;;;;;07:20;;;;;20/02/2023;;;;;;20/02/2023;;SJ SUPERMERCADOS / CD CONTAGEM;;;;;;;;;;;;;;;;;;;;;;;R$ 6.326,20;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070060;;;20/02/2023;;;;;;07:36;;;;;20/02/2023;;;;;;20/02/2023;;UPSIDE DISTRIBUIDORA;;;;;;;;;;;;;;;;;;;;;;;R$ 12.672,24;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070061;;;20/02/2023;;;;;;07:44;;;;;20/02/2023;;;;;;20/02/2023;;PRIMOS PEROLA / LJ 03 / CIDADE JARDIM;;;;;;;;;;;;;;;;;;;;;;;R$ 1.094,97;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070062;;;20/02/2023;;;;;;07:46;;;;;20/02/2023;;;;;;20/02/2023;;ZUCAI HUANG SUPERMERCADO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.701,09;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070064;;;20/02/2023;;;;;;07:58;;;;;20/02/2023;;;;;;20/02/2023;;BRESCIANI / CAPIVARI / POCO ARTESIANO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.605,58;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070065;;;20/02/2023;;;;;;08:18;;;;;20/02/2023;;;;;;20/02/2023;;SUPERMERCADO MONTICO LTDA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.435,80;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070066;;;20/02/2023;;;;;;08:36;;;;;20/02/2023;;;;;;20/02/2023;;COMERCIAL ALEGRIA;;;;;;;;;;;;;;;;;;;;;;;R$ 746,37;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070067;;;20/02/2023;;;;;;08:48;;;;;20/02/2023;;;;;;20/02/2023;;PRODUTOR / CRUZEIRO;;;;;;;;;;;;;;;;;;;;;;;R$ 6.733,90;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070068;;;20/02/2023;;;;;;08:52;;;;;20/02/2023;;;;;;20/02/2023;;PRODUTOR / CACHOEIRA PAULISTA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.570,34;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070069;;;20/02/2023;;;;;;08:55;;;;;20/02/2023;;;;;;20/02/2023;;PRODUTOR / SJCAMPOS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.123,05;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070070;;;20/02/2023;;;;;;08:58;;;;;20/02/2023;;;;;;20/02/2023;;PRODUTOR / QUELUZ ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.286,13;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070071;;;20/02/2023;;;;;;09:10;;;;;20/02/2023;;;;;;20/02/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 40,49;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070072;;;20/02/2023;;;;;;09:19;;;;;20/02/2023;;;;;;20/02/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 647,85;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070073;;;20/02/2023;;;;;;09:54;;;;;20/02/2023;;;;;;20/02/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 163,78;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070074;;;20/02/2023;;;;;;11:41;;;;;20/02/2023;;;;;;20/02/2023;;FABIO ROBERTO BENEDITO / SHOPEE;;;;;;;;;;;;;;;;;;;;;;;R$ 38,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070075;;;20/02/2023;;;;;;11:44;;;;;20/02/2023;;;;;;20/02/2023;;MIRIAN FREITAS NOGUEIRA / SHOPEE;;;;;;;;;;;;;;;;;;;;;;;R$ 44,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070076;;;20/02/2023;;;;;;11:50;;;;;20/02/2023;;;;;;20/02/2023;;ADRIANO LEMOS DA SILVA / SHOPEE;;;;;;;;;;;;;;;;;;;;;;;R$ 37,05;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
070077;;;20/02/2023;;;;;;11:57;;;;;20/02/2023;;;;;;20/02/2023;;RAQUEL RAUBER / SHOPEE;;;;;;;;;;;;;;;;;;;;;;;R$ 37,44;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 42/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
